country_id,name,tenants,city,capacity,opened_year,renovated_years,closed_year,lat,lng,photo_filename
England,Cherry Red Records Stadium,AFC Wimbledon,"London , England",9215,2020,,,51.43139,-0.18667,cherry-red-records-stadium-211584.jpg
England,Pirelli Stadium,Burton Albion,"Burton-on-Trent , England",6912,2005,,,52.82194,-1.62694,pirelli-stadium-5006861.jpg
England,Hillsborough,Sheffield Wednesday,"Sheffield , England",39732,,,,53.41139,-1.50056,hillsborough-709.jpg
England,Bloomfield Road,Blackpool,"Blackpool , England",16500,,,,53.80472,-3.04806,bloomfield-road-613.jpg
England,Goodison Park,Everton,"Liverpool , England",39414,,,,53.43889,-2.96639,goodison-park-650.jpg
England,Adams Park,Wycombe Wanderers,"Wycombe , England",10446,1990,,,51.63056,-0.80028,adams-park-742.jpg
England,Carrow Road,Norwich City,"Norwich , England",27150,1935,,,52.62222,1.30917,carrow-road-691.jpg
England,London Stadium,West Ham United,"London , England",62500,2012,,,51.53861,-0.01639,london-stadium-29076584.jpg
England,Westleigh Park,Havant & Waterlooville,"Havant , England",5300,,,,50.8670778,-0.9741389,westleigh-park-5100133.jpg
England,Riverside Stadium,Middlesbrough,"Middlesbrough , England",34742,1995,,,54.57833,1.21694,riverside-stadium-685.jpg
England,Portman Road,Ipswich Town,"Ipswich , England",30056,,,,52.055,1.14472,portman-road-667.jpg
England,Plainmoor,Torquay United,"Torquay , England",6200,1921,,,50.47639,-3.52389,plainmoor-727.jpg
England,Twerton Park,Bath City,"Bath , England",8840,1909,,,51.3788,-2.395,twerton-park-608.jpg
England,The Hawthorns,West Bromwich Albion,"West Bromwich , England",26804,1900,,,52.50917,-1.96389,the-hawthorns-734.jpg
England,King Power Stadium,Leicester City,"Leicester , England",32259,2002,,,52.62028,-1.14222,king-power-stadium-5110660.jpg
England,The Lamex Stadium,Stevenage,"Stevenage , England",7318,1961,,,51.8898389,-0.1936083,the-lamex-stadium-719.jpg
England,St. Mary's Stadium,Southampton,"Southampton , England",32384,2001,,,50.90583,-1.39111,st-marys-stadium-5102453.jpg
England,Deepdale,Preston North End,"Preston , England",23404,,,,53.77222,-2.68806,deepdale-700.jpg
England,The Shay,FC Halifax Town,"Halifax , England",10401,1921,,,53.71611,-1.85917,the-shay-660.jpg
England,Moss Rose,Macclesfield Town,"Macclesfield , England",5300,,,,53.24278,-2.12722,moss-rose-678.jpg
England,AESSEAL New York Stadium,Rotherham United,"Rotherham , England",12021,2012,,,53.4279,-1.362,aesseal-new-york-stadium-29082569.jpg
England,Roots Hall,Southend United,"Southend-on-Sea , England",12392,1955,,,51.54917,0.70167,roots-hall-714.jpg
England,Stadium of Light,Sunderland,"Sunderland , England",49000,1997,,,54.9144290694,-1.3881729694,stadium-of-light-722.jpg
England,Wham Stadium,Accrington Stanley,"Accrington , England",5450,1968,,,53.76528,-2.37083,wham-stadium-109219.jpg
Equatorial Guinea,Nuevo Estadio de Malabo,Sony Elá Nguema,"Malabo , Equatorial Guinea",15250,2007,,,3.725,8.76917,nuevo-estadio-de-malabo-12010509.jpg
Eritrea,Cicero Stadium,Tesfa FC,"Asmara , Eritrea",10000,1939,,,15.3492722,38.9212556,cicero-stadium-129513.jpg
Estonia,Kadrioru staadion,FC Levadia Tallinn,"Tallinn , Estonia",5000,1926,,,59.4344722,24.7834444,kadrioru-staadion-1300316.jpg
Estonia,Hiiu kunstmurustaadion,Tallinna JK Jalgpallihaigla,"Laagri, Estonia",500,2005,,,59.3504306,24.6165389,hiiu-kunstmurustaadion-31001099.jpg
Estonia,Lilleküla staadion,FC Flora Tallinn,"Tallinn , Estonia",14336,2001,,,59.42139,24.73194,lillekula-staadion-5220182.jpg
Ethiopia,Addis Ababa Stadium,Saint George Sports Club,"Addis Ababa , Ethiopia",20000,1940,,,9.013306,38.756417,addis-ababa-stadium-103039.jpg
Ethiopia,Bahir Dar Stadium,Bahir Dar Kenema,"Bahir Dar , Ethiopia",52000,,,,11.584528,37.382944,bahir-dar-stadium-13206166.jpg
Faroe Islands,Tórsvøllur,,"Tórshavn , Faroe Islands",6500,1999,,,62.01917,-6.77806,torsvllur-8300371.jpg
Fiji,National Stadium,Suva FC,"Suva, Fiji",15446,,,,-18.15,178.44917,national-stadium-103185.jpg
Finland,Raatin stadion,AC Oulu,"Oulu , Finland",4392,1953,,,65.01972,25.46583,raatin-stadion-127400.jpg
Finland,Rovaniemen keskuskenttä,Rovaniemen Palloseura,"Rovaniemi, Finland",2800,1953,,,66.49972,25.72167,rovaniemen-keskuskentta-1300367.jpg
Finland,Töölön jalkapallostadion,Helsingin Jalkapalloklubi,"Helsinki , Finland",10770,2000,,,60.1875,24.9225,toolon-jalkapallostadion-115602.jpg
Finland,Kuopion keskuskenttä,Kuopion Palloseura,"Kuopio , Finland",3000,1939,,,62.88463,27.6718,kuopion-keskuskentta-521612.jpg
Finland,Harjun stadion,Jyväskylän Jalkapalloklubi,"Jyväskylä , Finland",5000,1926,,,62.24472,25.74083,harjun-stadion-510001.jpg
Finland,Lahden stadion,FC Lahti,"Lahti , Finland",14465,1981,,,60.98306,25.63417,lahden-stadion-1300369.jpg
Finland,Arto Tolsa Areena,FC KooTeePee,"Kotka , Finland",4780,1952,,,60.4575,26.93972,arto-tolsa-areena-121264.jpg
Finland,Pohjan Stadion,Tornion Pallo-47,"Pori , Finland",12300,1965,,,61.47667,21.77444,pohjan-stadion-510057.jpg
Finland,Tehtaan kenttä,Valkeakosken Haka,"Valkeakoski , Finland",3516,1934,,,61.26806,24.02028,tehtaan-kentta-1300365.jpg
Finland,Tapiolan urheilupuisto,,"Espoo, Finland",6000,2029,,,60.179111,24.781306,tapiolan-urheilupuisto-129133.jpg
Finland,Porin Stadion,Musan Salama,"Pori , Finland",12300,1965,,,61.47667,21.77444,porin-stadion-1300368.jpg
Finland,Tammelan stadion,Tampere United,"Tampere , Finland",8017,2023,,,61.5003,23.7853,tammelan-stadion-1300366.jpg
France,Decathlon Arena - Stade Pierre Mauroy,LOSC Lille,"Lille , France",50186,2012,,,50.6119,3.1304,decathlon-arena-stade-pierre-mauroy-34012570.jpg
France,Roazhon Park,Stade Rennais FC,"Rennes , France",29778,1912,,,48.1075,-1.71278,roazhon-park-995.jpg
France,Stade du Moustoir - Yves Allainmat,FC Lorient,"Lorient , France",18110,1959,,,47.74889,-3.36944,stade-du-moustoir-yves-allainmat-948.jpg
France,Stade de la Rabine,Vannes OC,"Vannes , France",11303,2001,,,47.65194,-2.76111,stade-de-la-rabine-6200179.jpg
France,Stade Francis-Le Blé,Stade Brestois 29,"Brest, France",15220,1922,,,48.402932,-4.461694,stade-francis-le-ble-990.jpg
France,Stade Océane,Havre AC,"Le Havre , France",25178,2012,,,49.49889,0.16972,stade-oceane-8442058.jpg
France,Stade Léo Lagrange,Stade Nazairien,"Besançon , France",10500,1939,,,47.243847,6.003274,stade-leo-lagrange-34012414.jpg
France,Stade Bauer,Red Star FC,"Paris , France",5600,1909,"1922–1923, 1947, 1975, 2021",,48.9058,2.3408,stade-bauer-982.jpg
France,Stadium de Toulouse,Toulouse FC,"Toulouse , France",33150,1937,,,43.58306,1.43417,stadium-de-toulouse-996.jpg
France,Stade Geoffroy-Guichard,AS Saint-Étienne,"Saint-Étienne , France",41965,1931,,,45.46083,4.39028,stade-geoffroy-guichard-928.jpg
France,Stade Gaston-Gérard,Dijon FCO,"Dijon , France",15459,1934,,,47.324383,5.068342,stade-gaston-gerard-934.jpg
France,Stade Robert-Bobin,FC Fleury 91,"Bondoufle , France",18850,1994,,,48.622162,2.393018,stade-robert-bobin-50067919.jpg
France,Stade Gabriel-Montpied,Clermont Foot 63,"Clermont-Ferrand , France",10800,1995,,,45.81582,3.121651,stade-gabriel-montpied-938.jpg
France,Stade Léo-Lagrange de Poissy,,"Besançon , France",10500,1939,,,47.243847,6.003274,stade-leo-lagrange-de-poissy-914538.jpg
France,Parc des Princes,Paris Saint-Germain,"Paris , France",47929,1897,1972,,48.841471,2.253012,parc-des-princes-977.jpg
France,Stade Abbé-Deschamps,AJ Auxerre,"Auxerre , France",18541,1918,,,47.7867528,3.5886639,stade-abbe-deschamps-919.jpg
France,Parc des Sports d'Annecy,Annecy,"Annecy , France",15660,1964,,,45.916497,6.118054,parc-des-sports-dannecy-6200208.jpg
France,Stade Orange Vélodrome,Olympique de Marseille,"Marseille, France",67394,1937,,,43.26972,5.39583,stade-orange-velodrome-975.jpg
France,Stade Paul-Lignon,Rodez Aveyron Football,"Rodez, France",6800,1940,2019,,44.351667,2.563611,stade-paul-lignon-984.jpg
France,Stade Pierre-Brisson,AS Beauvais Oise,"Beauvais , France",10178,,,,49.43167,2.11389,stade-pierre-brisson-922.jpg
France,Stade Marcel-Picot,AS Nancy Lorraine,"Tomblaine , France",20087,1926,,,48.6955,6.210687,stade-marcel-picot-927.jpg
France,Stade Charléty,Paris FC,"Paris , France",20000,1939,1994,,48.81861,2.34667,stade-charlety-6201378.jpg
France,Stade Auguste-Delaune,Stade de Reims,"Reims , France",21029,1935,,,49.24667,4.025,stade-auguste-delaune-983.jpg
France,Stade Bollaert-Delelis,RC Lens,"Lens , France",38223,1933,,,50.43278,2.815,stade-bollaert-delelis-980.jpg
France,Stade Crédit Agricole La Licorne,Amiens SC,"Amiens , France",12097,1999,,,49.894209,2.263312,stade-credit-agricole-la-licorne-6200321.jpg
France,Matmut Atlantique,FC Girondins de Bordeaux,"Bordeaux , France",42115,2015,,,44.89722,-0.56167,matmut-atlantique-48031770.jpg
France,Stade Gaston-Petit,La Berrichonne de Châteauroux,"Châteauroux, France",17173,1964,,,46.80194,1.72167,stade-gaston-petit-936.jpg
France,Stade Armand-Cesari,SC Bastia,"Furiani , France",16048,1932,,,42.65139,9.44278,stade-armand-cesari-987.jpg
France,Stade Francis Le Basser,Stade Lavallois MFC,"Laval , France",11107,1969,,,48.0825,-0.75472,stade-francis-le-basser-991.jpg
France,Stade Jean Laville,Football Club Gueugnonnais,"Gueugnon , France",13800,1919,,,46.5950861,4.0560583,stade-jean-laville-946.jpg
France,Stade du Hainaut,Valenciennes FC,"Valenciennes , France",25172,2011,,,50.348389,3.531611,stade-du-hainaut-34007838.jpg
France,Stade Léo Lagrange,Besançon Football,"Besançon , France",10500,1939,,,47.243847,6.003274,stade-leo-lagrange-931.jpg
France,Stade Auguste-Bonal,FC Sochaux-Montbéliard,"Montbéliard, France",20025,1931,,,47.5125,6.81111,stade-auguste-bonal-957.jpg
France,Stade Michel-Amand (ex Stade de la Pépinière),Stade Poitevin Football Club,"Poitiers , France",12000,1989,,,46.5951845,0.3641732,stade-michel-amand-ex-stade-de-la-pepiniere-994.jpg
France,Stade de Roudourou,En Avant Guingamp,"Guingamp , France",19033,1990,,,48.566285,-3.164599,stade-de-roudourou-942.jpg
France,Stade de La Meinau,RC Strasbourg Alsace,"Strasbourg , France",26109,1914,,,48.56,7.755,stade-de-la-meinau-981.jpg
France,Stade François Coty,AC Ajaccio,"Ajaccio  , France",10446,1968,,,41.9310806,8.776725,stade-francois-coty-3500150.jpg
France,Stade Saint-Symphorien,FC Metz,"Metz , France",30000,1923,,,49.109813,6.159511,stade-saint-symphorien-950.jpg
France,Stade Michel-d'Ornano,Stade Malherbe Caen,"Caen , France",20300,1993,,,49.1794611,-0.3967667,stade-michel-dornano-992.jpg
France,Stade des Alpes,Grenoble Foot 38,"Grenoble, France",20068,2008,,,45.187428,5.740099,stade-des-alpes-8430432.jpg
France,Stade Dominique Duvauchelle,Union Sportive Créteil-Lusitanos Football,"Créteil , France",12150,1983,,,48.76806,2.46167,stade-dominique-duvauchelle-998.jpg
France,Stade de l'Aube,ESTAC Troyes,"Troyes , France",20400,1924,,,48.307561,4.098458,stade-de-laube-929.jpg
France,Stade de la Vallée du Cher,Tours FC,"Tours , France",16247,1978,,,47.3760917,0.7284222,stade-de-la-vallee-du-cher-958.jpg
France,Stade de la Source,US Orléans,"Orléans, France",7533,1976,"2011, 2014, 2015",,47.8402,1.9411,stade-de-la-source-914708.jpg
France,Stade de la Mosson,Montpellier Hérault SC,"Montpellier , France",20484,1972,,,43.62222,3.81194,stade-de-la-mosson-967.jpg
France,Stade Louis Dugauguez,Club Sportif Sedan Ardennes,"Sedan , France",23189,2000,,,49.694147,4.938847,stade-louis-dugauguez-910859.jpg
France,Stade Robert-Diochon,FC Rouen 1899,"Le Petit-Quevilly , France",8372,1917,,,49.411078,1.070738,stade-robert-diochon-954.jpg
France,Stade Raymond-Kopa,Angers SCO,"Angers , France",19800,1912,,,47.460458,-0.530741,stade-raymond-kopa-986.jpg
France,Stade Georges Pompidou,Olympique de Valence,"Valence , France",15128,1974,,,48.87667,2.52222,stade-georges-pompidou-921.jpg
France,Stade Léo Lagrange,Union Sportive Maubeugeoise,"Besançon , France",10500,1939,,,47.243847,6.003274,stade-leo-lagrange-85048623.jpg
France,Stade Parsemain,Istres FC,"Fos-sur-Mer , France",12500,2005,,,43.46932111,4.94937667,stade-parsemain-8434673.jpg
France,Stade de la Beaujoire - Louis Fonteneau,FC Nantes,"Nantes , France",35318,1984,,,47.256,-1.525,stade-de-la-beaujoire-louis-fonteneau-952.jpg
France,Allianz Riviera,OGC Nice,"Nice , France",36178,2013,,,43.70528,7.1925,allianz-riviera-8437525.jpg
France,Stade Marie Marvingt,Le Mans FC,"Le Mans , France",25064,2011,,,47.959,0.2234,stade-marie-marvingt-8437659.jpg
Georgia,Tengiz Burjanadzis Sakhelobis Stadioni,Dila Gori,"Gori , Georgia",5000,,,,41.98306,44.10389,tengiz-burjanadzis-sakhelobis-stadioni-1300396.jpg
Georgia,Tamaz Stepanias Sakhelobis Stadioni,Sioni Bolnisi,"Bolnisi , Georgia",3000,,,,41.447997,44.535186,tamaz-stepanias-sakhelobis-stadioni-1300527.jpg
Georgia,Poladi,Olimpi Rustavi,"Rustavi , Georgia",4657,,,,41.541,45.0069444,poladi-1300509.jpg
Georgia,Mikheil Meskhis Sakhelobis Stadioni,Spartaki Tbilisi,Tbilisi Georgia,22,1952,,,41.70972,44.74611,mikheil-meskhis-sakhelobis-stadioni-492756.jpg
Georgia,Boris Paichadzis Sakhelobis Dinamo Arena,Dinamo Tbilisi,"Tbilisi , Georgia",54202,,,,41.72306,44.78972,boris-paichadzis-sakhelobis-dinamo-arena-1300401.jpg
Georgia,Ramaz Shengelias Sakhelobis Stadioni,Torpedo-2008 Kutaisi,"Kutaisi , Georgia",11700,,,,42.2551413,42.6830864,ramaz-shengelias-sakhelobis-stadioni-1300511.jpg
Germany,BRITA-Arena,SV Wehen Wiesbaden,"Wiesbaden , Germany",15295,2007,,,50.07139,8.25667,brita-arena-91004216.jpg
Germany,Südstadion,SC Fortuna Köln,"Cologne , Germany",11748,1979,,,50.9175,6.9436,sudstadion-1323.jpg
Germany,Sportpark Ronhof | Thomas Sommer,SpVgg Greuther Fürth,"Fürth , Germany",15606,1910,,,49.48694,10.99917,sportpark-ronhof-thomas-sommer-1330.jpg
Germany,BORUSSIA-PARK,Borussia Mönchengladbach,"Mönchengladbach , Germany",54057,2004,,,51.17472,6.38556,borussia-park-8701015.jpg
Germany,Stadion auf der Waldau,SV Stuttgarter Kickers,"Stuttgart , Germany",11410,1905,,,48.753944,9.188417,stadion-auf-der-waldau-1334.jpg
Germany,Max-Morlock-Stadion,1. FC Nürnberg,"Nuremberg , Germany",50000,1928,,,49.42611,11.12583,max-morlock-stadion-1287.jpg
Germany,BayArena,Bayer 04 Leverkusen,"Leverkusen , Germany",30210,1958,,,51.03833,7.00222,bayarena-1291.jpg
Germany,Städtisches Stadion an der Grünwalder Straße,TSV 1860 München,"Munich , Germany",15000,1911,,,48.11083,11.57444,stadtisches-stadion-an-der-grunwalder-strae-6000062.jpg
Germany,"Weserstadion, Platz 11",SV Werder Bremen II,"Bremen , Germany",42100,1947,,,53.06639,8.8375,weserstadion-platz-11-6000024.jpg
Germany,Bremer Brücke,VfL Osnabrück,"Osnabrück , Germany",16100,1933,,,52.28083,8.07111,bremer-brucke-1350.jpg
Germany,GP Stadion am Hardtwald,SV Sandhausen,"Sandhausen , Germany",15414,1951,,,49.33222,8.64778,gp-stadion-am-hardtwald-6000036.jpg
Germany,MERKUR SPIEL-ARENA,Fortuna Düsseldorf 1895,"Düsseldorf , Germany",54600,2004,,,51.26167,6.73306,merkur-spiel-arena-8718293.jpg
Germany,Ostseestadion,FC Hansa Rostock,"Rostock , Germany",17000,1954,,,54.08495,12.0951889,ostseestadion-1306.jpg
Germany,Sportpark Unterhaching,SpVgg Unterhaching,"Unterhaching , Germany",15053,1992,,,48.07361,11.61556,sportpark-unterhaching-1331.jpg
Germany,Sportpark Höhenberg,FC Viktoria Köln,"Cologne , Germany",8343,1931,,,50.9452,7.0304,sportpark-hohenberg-879644.jpg
Germany,Vonovia Ruhrstadion,VfL Bochum 1848,"Bochum , Germany",26000,1911,,,51.49,7.23667,vonovia-ruhrstadion-1348.jpg
Germany,MEWA Arena,1. FSV Mainz 05,"Mainz , Germany",34000,2011,,,49.98417,8.22417,mewa-arena-29074561.jpg
Germany,Erzgebirgsstadion,FC Erzgebirge Aue,"Aue-Bad Schlema , Germany",15500,1928,,,50.59778,12.71111,erzgebirgsstadion-6000043.jpg
Germany,Fritz-Walter-Stadion,1. FC Kaiserslautern,"Kaiserslautern , Germany",49327,1920,,,49.43444,7.77611,fritz-walter-stadion-1285.jpg
Germany,PSD Bank Arena,FSV Frankfurt,"Frankfurt am Main , Germany",12542,1931,,,50.12806,8.72333,psd-bank-arena-1308.jpg
Germany,Olympiastadion Berlin,Hertha BSC,"Berlin , Germany",74475,1936,,,52.51472,13.23944,olympiastadion-berlin-1317.jpg
Germany,Neuer Tivoli,TSV Alemannia Aachen,"Aachen, Germany",32960,2009,,,50.79333,6.09722,neuer-tivoli-91013556.jpg
Germany,Eintracht-Stadion,Braunschweig TSV Eintracht,"Braunschweig , Germany",24406,1923,,,52.29,10.52167,eintracht-stadion-1302.jpg
Germany,Stadion an der Hafenstraße,Rot-Weiss Essen,"Essen , Germany",20650,2012,,,51.48667,6.97639,stadion-an-der-hafenstrae-91107967.jpg
Germany,RheinEnergieStadion,1. FC Köln,"Cologne , Germany",50000,1923,,2001,50.93361,6.875,rheinenergiestadion-1286.jpg
Germany,Eintracht-Stadion B-Platz,Braunschweiger TSV Eintracht II,"Braunschweig , Germany",24406,1923,,,52.29,10.52167,eintracht-stadion-b-platz-879421.jpg
Germany,Voith-Arena,1. FC Heidenheim 1846,"Heidenheim , Germany",15000,1972,,,48.66861,10.13944,voith-arena-880296.jpg
Germany,Volkswagen Arena,VfL Wolfsburg,"Wolfsburg , Germany",30000,2002,,,52.43278,10.80389,volkswagen-arena-1351.jpg
Germany,Europa-Park Stadion,Sport-Club Freiburg,"Freiburg im Breisgau , Germany",34700,2021,,,48.0216,7.8297,europa-park-stadion-91183670.jpg
Germany,Schauinsland-Reisen-Arena,MSV Duisburg,"Duisburg , Germany",31514,2004,,,51.40917,6.77861,schauinsland-reisen-arena-1322.jpg
Germany,Stadion der Freundschaft,FC Energie Cottbus,"Cottbus , Germany",22528,1930,,,51.75139,14.34556,stadion-der-freundschaft-1303.jpg
Germany,Home Deluxe Arena,SC Paderborn 07,"Paderborn , Germany",15000,2008,,,51.73083,8.71111,home-deluxe-arena-35014241.jpg
Germany,ad hoc Arena im Ernst-Abbe-Sportfeld,FC Carl Zeiss Jena,"Jena , Germany",15000,1924,,,50.91611,11.58306,ad-hoc-arena-im-ernst-abbe-sportfeld-1301.jpg
Germany,Jahnstadion Regensburg,SSV Jahn Regensburg,"Regensburg , Germany",15210,2015,,,48.99083,12.10722,jahnstadion-regensburg-91137650.jpg
Germany,DDV-Stadion,SG Dynamo Dresden,"Dresden, Germany",32085,1923,,1944,51.04028,13.74778,ddv-stadion-1284.jpg
Germany,Audi Sportpark,FC Ingolstadt 04,"Ingolstadt , Germany",15800,2010,,,48.74556,11.48556,audi-sportpark-29074562.jpg
Germany,Carl-Benz-Stadion,SV Waldhof Mannheim 07,"Mannheim , Germany",25667,1994,,,49.47944,8.5025,carl-benz-stadion-1338.jpg
Germany,Allianz Arena,FC Bayern München,"Munich , Germany",75024,2005,,,48.21889,11.62472,allianz-arena-8700726.jpg
Germany,Niederrheinstadion,Rot-Weiß Oberhausen,"Oberhausen , Germany",17165,1926,,,51.49361,6.85444,niederrheinstadion-1327.jpg
Germany,Merck Stadion am Böllenfalltor,SV Darmstadt 98,"Darmstadt , Germany",17810,1921,,,49.85778,8.67222,merck-stadion-am-bollenfalltor-1335.jpg
Germany,ESV-Stadion,FC Ingolstadt 04 II,"Ingolstadt , Germany",15800,2010,,,48.74556,11.48556,esv-stadion-91003338.jpg
Germany,Stadion am Bieberer Berg,Kickers Offenbach,"Offenbach am Main , Germany",20500,2012,,,50.09444,8.79861,stadion-am-bieberer-berg-1320.jpg
Germany,MDCC-Arena,1. FC Magdeburg,"Magdeburg , Germany",30098,2006,,,52.12556,11.67083,mdcc-arena-1282.jpg
Germany,Holstein-Stadion,Holstein Kiel,"Kiel , Germany",15034,1911,,,54.34917,10.12361,holstein-stadion-1310.jpg
Germany,WWK Arena,FC Augsburg,"Augsburg , Germany",30660,2009,,,48.32306,10.88611,wwk-arena-91000175.jpg
Germany,Hänsch-Arena,SV Meppen,"Meppen , Germany",13241,1924,,,52.708019,7.298025,hansch-arena-1337.jpg
Germany,WIRmachenDRUCK Arena,SG Sonnenhof Großaspach,"Aspach , Germany",10001,2011,,,48.980485,9.393005,wirmachendruck-arena-8700469.jpg
Germany,Ludwigsparkstadion,1. FC Saarbrücken,"Saarbrücken , Germany",16000,1953,,,49.2475,6.98417,ludwigsparkstadion-1288.jpg
Germany,Leuna-Chemie-Stadion,Hallescher FC,"Halle , Germany",15057,2011,,,51.46528,11.96194,leuna-chemie-stadion-91100189.jpg
Germany,Volksparkstadion,Hamburger SV,"Hamburg , Germany",57000,1953,,,53.58722,9.89861,volksparkstadion-1315.jpg
Germany,Millerntor-Stadion,FC St. Pauli,"Hamburg , Germany",29546,1963,,,53.554583,9.967667,millerntor-stadion-1312.jpg
Germany,Eilenriedestadion,Hannover 96 II,"Hanover , Germany",49000,1954,,,52.36,9.73111,eilenriedestadion-879317.jpg
Germany,Stadion An der Alten Försterei,1. FC Union Berlin,"Köpenick , Berlin, Germany",22012,1920,,,52.45722,13.56806,stadion-an-der-alten-forsterei-6000018.jpg
Germany,Grotenburg-Stadion,KFC Uerdingen 05,"Krefeld , Germany",34500,1927,,,51.33889,6.60361,grotenburg-stadion-1319.jpg
Germany,wohninvest WESERSTADION,SV Werder Bremen,"Bremen , Germany",42100,1947,,,53.06639,8.8375,wohninvest-weserstadion-1339.jpg
